21;01;28;15;52;00;0083951842;SE1-PM5;000;220;092;243;092;007;093;239;010;041;006;230;008;189;006;092;006;191;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;245;234;008;000;139;059;008;000;059;166;008;000;255;
21;01;28;15;51;00;0083951842;SE1-PM5;000;220;092;232;092;234;092;131;007;063;006;038;009;245;006;080;006;182;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;237;234;008;000;133;059;008;000;051;166;008;000;255;
21;01;28;15;50;00;0083951842;SE1-PM5;000;213;092;242;092;004;093;169;007;043;006;192;006;222;006;091;006;032;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;230;234;008;000;127;059;008;000;045;166;008;000;255;
21;01;28;15;49;00;0083951842;SE1-PM5;000;254;092;001;093;032;093;159;007;049;006;196;006;240;006;086;006;034;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;222;234;008;000;121;059;008;000;038;166;008;000;255;
21;01;28;15;48;00;0083951842;SE1-PM5;000;244;092;014;093;041;093;177;007;045;006;151;006;227;006;085;006;029;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;214;234;008;000;115;059;008;000;031;166;008;000;255;
21;01;28;15;47;00;0083951842;SE1-PM5;000;242;092;249;092;019;093;181;007;047;006;163;006;240;006;093;006;028;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;206;234;008;000;110;059;008;000;025;166;008;000;255;
21;01;28;15;46;00;0083951842;SE1-PM5;000;241;092;008;093;030;093;175;007;079;005;196;006;227;006;033;006;025;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;199;234;008;000;105;059;008;000;018;166;008;000;255;
21;01;28;15;45;00;0083951842;SE1-PM5;000;218;092;231;092;249;092;147;007;053;006;188;006;192;006;087;006;029;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;191;234;008;000;100;059;008;000;011;166;008;000;255;
21;01;28;15;44;00;0083951842;SE1-PM5;000;231;092;237;092;253;092;163;007;047;006;192;006;224;006;086;006;029;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;184;234;008;000;094;059;008;000;005;166;008;000;255;
21;01;28;15;43;00;0083951842;SE1-PM5;000;197;092;245;092;253;092;171;007;041;006;198;006;218;006;084;006;029;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;176;234;008;000;088;059;008;000;254;165;008;000;255;
21;01;28;15;42;00;0083951842;SE1-PM5;000;224;092;012;093;030;093;171;007;033;006;196;006;228;006;101;006;029;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;168;234;008;000;083;059;008;000;247;165;008;000;255;
21;01;28;15;41;00;0083951842;SE1-PM5;000;223;092;004;093;023;093;195;007;208;005;200;006;232;006;085;006;029;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;161;234;008;000;077;059;008;000;241;165;008;000;255;
21;01;28;15;40;00;0083951842;SE1-PM5;000;186;092;226;092;245;092;244;007;214;005;208;006;004;007;077;006;024;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;153;234;008;000;072;059;008;000;234;165;008;000;255;
21;01;28;15;39;00;0083951842;SE1-PM5;000;207;092;239;092;245;092;222;007;214;005;171;010;010;007;058;006;080;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;145;234;008;000;066;059;008;000;225;165;008;000;255;
21;01;28;15;38;00;0083951842;SE1-PM5;000;197;092;241;092;034;093;242;007;210;005;208;006;006;007;077;006;026;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;137;234;008;000;061;059;008;000;218;165;008;000;255;
21;01;28;15;37;00;0083951842;SE1-PM5;000;182;092;222;092;014;093;093;008;218;005;210;006;000;007;082;006;026;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;129;234;008;000;056;059;008;000;212;165;008;000;255;
21;01;28;15;36;00;0083951842;SE1-PM5;000;192;092;253;092;016;093;056;008;148;005;032;007;247;006;062;006;038;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;121;234;008;000;051;059;008;000;206;165;008;000;255;
21;01;28;15;35;00;0083951842;SE1-PM5;000;192;092;248;092;022;093;076;008;135;005;151;006;013;007;069;006;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;113;234;008;000;046;059;008;000;199;165;008;000;255;
21;01;28;15;34;00;0083951842;SE1-PM5;000;215;092;005;093;039;093;058;008;119;005;085;006;024;007;058;006;219;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;113;234;008;000;046;059;008;000;199;165;008;000;255;
21;01;28;15;33;00;0083951842;SE1-PM5;000;210;092;007;093;045;093;020;008;103;005;067;006;239;006;053;006;221;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;105;234;008;000;041;059;008;000;193;165;008;000;255;
21;01;28;15;32;00;0083951842;SE1-PM5;000;206;092;012;093;044;093;169;007;095;005;111;006;121;007;051;006;221;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;097;234;008;000;036;059;008;000;187;165;008;000;255;
21;01;28;15;31;00;0083951842;SE1-PM5;000;225;092;007;093;033;093;179;007;011;005;115;006;128;007;013;006;219;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;090;234;008;000;031;059;008;000;181;165;008;000;255;
21;01;28;15;30;00;0083951842;SE1-PM5;000;215;092;012;093;012;093;149;007;033;005;012;008;130;007;002;006;127;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;082;234;008;000;027;059;008;000;173;165;008;000;255;
21;01;28;15;29;00;0083951842;SE1-PM5;000;229;092;026;093;025;093;151;007;029;005;012;008;126;007;004;006;129;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;075;234;008;000;022;059;008;000;165;165;008;000;255;
21;01;28;15;28;00;0083951842;SE1-PM5;000;232;092;025;093;024;093;165;007;033;005;026;008;136;007;008;006;126;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;067;234;008;000;018;059;008;000;157;165;008;000;255;
21;01;28;15;27;00;0083951842;SE1-PM5;000;222;092;002;093;011;093;159;007;025;005;018;008;126;007;253;005;123;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;060;234;008;000;013;059;008;000;149;165;008;000;255;
21;01;28;15;26;00;0083951842;SE1-PM5;000;246;092;011;093;014;093;085;007;037;005;042;008;111;007;009;006;126;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;052;234;008;000;009;059;008;000;141;165;008;000;255;
21;01;28;15;25;00;0083951842;SE1-PM5;000;249;092;240;092;012;093;085;007;065;005;191;007;096;007;104;006;102;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;045;234;008;000;004;059;008;000;133;165;008;000;255;
21;01;28;15;24;00;0083951842;SE1-PM5;000;015;093;011;093;034;093;099;007;061;005;183;007;093;007;102;006;100;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;038;234;008;000;255;058;008;000;126;165;008;000;255;
21;01;28;15;23;00;0083951842;SE1-PM5;000;233;092;254;092;033;093;158;014;013;005;145;007;060;007;122;006;088;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;028;234;008;000;250;058;008;000;118;165;008;000;255;
21;01;28;15;22;00;0083951842;SE1-PM5;000;206;092;250;092;014;093;170;014;013;005;151;007;058;007;125;006;088;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;014;234;008;000;246;058;008;000;111;165;008;000;255;
21;01;28;15;21;00;0083951842;SE1-PM5;000;226;092;244;092;010;093;162;014;250;005;193;007;053;007;167;006;093;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;255;233;008;000;240;058;008;000;103;165;008;000;255;
21;01;28;15;20;00;0083951842;SE1-PM5;000;226;092;003;093;028;093;186;014;226;005;041;006;051;007;181;006;169;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;240;233;008;000;235;058;008;000;097;165;008;000;255;
21;01;28;15;19;00;0083951842;SE1-PM5;000;206;092;232;092;014;093;184;014;005;005;061;006;056;007;138;006;167;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;226;233;008;000;230;058;008;000;091;165;008;000;255;
21;01;28;15;18;00;0083951842;SE1-PM5;000;214;092;243;092;029;093;186;014;005;005;099;006;060;007;132;006;202;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;211;233;008;000;225;058;008;000;084;165;008;000;255;
21;01;28;15;17;00;0083951842;SE1-PM5;000;235;092;013;093;054;093;172;014;007;005;111;006;054;007;124;006;202;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;196;233;008;000;220;058;008;000;078;165;008;000;255;
21;01;28;15;16;00;0083951842;SE1-PM5;000;228;092;013;093;049;093;166;014;005;005;101;006;062;007;131;006;202;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;181;233;008;000;215;058;008;000;072;165;008;000;255;
21;01;28;15;15;00;0083951842;SE1-PM5;000;231;092;011;093;065;093;180;014;011;005;035;006;053;007;133;006;188;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;166;233;008;000;210;058;008;000;066;165;008;000;255;
21;01;28;15;14;00;0083951842;SE1-PM5;000;213;092;000;093;047;093;049;015;248;004;037;006;071;007;138;006;184;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;151;233;008;000;206;058;008;000;060;165;008;000;255;
21;01;28;15;13;00;0083951842;SE1-PM5;000;217;092;009;093;053;093;061;015;013;005;145;006;074;007;135;006;188;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;136;233;008;000;201;058;008;000;053;165;008;000;255;
21;01;28;15;12;00;0083951842;SE1-PM5;000;232;092;020;093;065;093;033;015;252;004;147;006;079;007;129;006;190;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;121;233;008;000;196;058;008;000;047;165;008;000;255;
