21;01;26;02;25;00;0083951842;SE1-PM5;000;141;092;162;092;230;092;103;005;178;003;009;003;109;007;238;005;006;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;140;013;008;000;004;076;007;000;238;152;007;000;255;
21;01;26;02;24;00;0083951842;SE1-PM5;000;139;092;157;092;220;092;117;005;168;003;013;003;088;007;229;005;255;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;135;013;008;000;001;076;007;000;236;152;007;000;255;
21;01;26;02;23;00;0083951842;SE1-PM5;000;136;092;158;092;199;092;097;005;168;003;200;005;109;007;207;005;140;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;130;013;008;000;254;075;007;000;233;152;007;000;255;
21;01;26;02;22;00;0083951842;SE1-PM5;000;129;092;154;092;191;092;105;005;100;003;202;005;111;007;150;005;138;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;124;013;008;000;251;075;007;000;227;152;007;000;255;
21;01;26;02;21;00;0083951842;SE1-PM5;000;129;092;151;092;195;092;139;005;100;003;228;005;118;007;147;005;140;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;119;013;008;000;249;075;007;000;222;152;007;000;255;
21;01;26;02;20;00;0083951842;SE1-PM5;000;149;092;171;092;213;092;123;005;100;003;230;005;114;007;151;005;139;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;114;013;008;000;246;075;007;000;216;152;007;000;255;
21;01;26;02;19;00;0083951842;SE1-PM5;000;139;092;165;092;209;092;117;005;100;003;228;005;107;007;146;005;143;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;108;013;008;000;244;075;007;000;210;152;007;000;255;
21;01;26;02;18;00;0083951842;SE1-PM5;000;140;092;154;092;195;092;109;005;102;003;206;005;121;007;153;005;139;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;103;013;008;000;241;075;007;000;204;152;007;000;255;
21;01;26;02;17;00;0083951842;SE1-PM5;000;135;092;152;092;201;092;097;005;098;003;210;005;108;007;150;005;138;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;098;013;008;000;239;075;007;000;199;152;007;000;255;
21;01;26;02;16;00;0083951842;SE1-PM5;000;145;092;160;092;212;092;107;005;100;003;214;005;116;007;149;005;139;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;092;013;008;000;236;075;007;000;193;152;007;000;255;
21;01;26;02;15;00;0083951842;SE1-PM5;000;130;092;150;092;200;092;119;005;100;003;039;006;105;007;147;005;160;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;087;013;008;000;233;075;007;000;187;152;007;000;255;
21;01;26;02;14;00;0083951842;SE1-PM5;000;128;092;158;092;185;092;220;005;092;003;244;005;149;007;145;005;148;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;081;013;008;000;231;075;007;000;181;152;007;000;255;
21;01;26;02;13;00;0083951842;SE1-PM5;000;120;092;162;092;176;092;194;005;112;003;145;009;158;007;116;005;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;076;013;008;000;228;075;007;000;175;152;007;000;255;
21;01;26;02;12;00;0083951842;SE1-PM5;000;131;092;157;092;204;092;214;005;096;003;226;005;142;007;148;005;149;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;070;013;008;000;226;075;007;000;168;152;007;000;255;
