21;01;06;15;08;00;0083951842;SE1-PM5;000;231;092;245;092;009;093;148;004;092;009;228;004;157;006;150;006;136;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;063;177;002;000;065;113;002;000;149;084;002;000;255;
21;01;06;15;07;00;0083951842;SE1-PM5;000;216;092;228;092;014;093;244;004;094;009;232;004;202;006;151;006;135;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;058;177;002;000;056;113;002;000;145;084;002;000;255;
21;01;06;15;06;00;0083951842;SE1-PM5;000;002;093;255;092;041;093;150;004;042;009;023;005;145;006;144;006;138;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;054;177;002;000;047;113;002;000;140;084;002;000;255;
21;01;06;15;05;00;0083951842;SE1-PM5;000;240;092;242;092;024;093;162;004;030;009;176;005;152;006;139;006;112;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;050;177;002;000;039;113;002;000;135;084;002;000;255;
21;01;06;15;04;00;0083951842;SE1-PM5;000;246;092;252;092;026;093;152;004;020;009;017;005;155;006;139;006;130;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;045;177;002;000;030;113;002;000;130;084;002;000;255;
21;01;06;15;03;00;0083951842;SE1-PM5;000;223;092;231;092;003;093;208;004;004;009;015;005;164;006;136;006;130;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;040;177;002;000;021;113;002;000;125;084;002;000;255;
21;01;06;15;02;00;0083951842;SE1-PM5;000;235;092;230;092;014;093;164;004;252;008;027;005;154;006;133;006;128;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;036;177;002;000;012;113;002;000;120;084;002;000;255;
21;01;06;15;01;00;0083951842;SE1-PM5;000;228;092;219;092;252;092;210;004;000;009;027;005;157;006;136;006;128;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;031;177;002;000;004;113;002;000;116;084;002;000;255;
21;01;06;15;00;00;0083951842;SE1-PM5;000;214;092;231;092;010;093;244;007;052;009;031;005;076;007;126;006;115;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;023;177;002;000;252;112;002;000;110;084;002;000;255;
21;01;06;14;59;00;0083951842;SE1-PM5;000;234;092;249;092;008;093;137;007;141;008;123;007;076;007;115;006;030;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;016;177;002;000;243;112;002;000;104;084;002;000;255;
21;01;06;14;58;00;0083951842;SE1-PM5;000;231;092;249;092;004;093;236;007;125;009;221;008;088;007;130;006;218;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;008;177;002;000;234;112;002;000;093;084;002;000;255;
21;01;06;14;57;00;0083951842;SE1-PM5;000;216;092;243;092;230;092;014;008;165;008;110;012;095;007;110;006;128;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;000;177;002;000;226;112;002;000;081;084;002;000;255;
21;01;06;14;56;00;0083951842;SE1-PM5;000;201;092;238;092;227;092;004;008;175;008;192;012;109;007;109;006;105;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;248;176;002;000;217;112;002;000;069;084;002;000;255;
