21;01;02;19;33;00;0083951842;SE1-PM5;000;222;092;241;092;012;093;174;005;180;003;197;007;105;007;017;006;159;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;008;139;001;000;028;088;001;000;029;011;001;000;255;
21;01;02;19;32;00;0083951842;SE1-PM5;000;197;092;212;092;246;092;208;005;128;003;191;007;123;007;243;005;160;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;002;139;001;000;025;088;001;000;022;011;001;000;255;
21;01;02;19;31;00;0083951842;SE1-PM5;000;213;092;224;092;249;092;198;005;128;003;195;007;114;007;242;005;154;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;253;138;001;000;022;088;001;000;014;011;001;000;255;
21;01;02;19;30;00;0083951842;SE1-PM5;000;209;092;234;092;005;093;208;005;120;003;024;007;110;007;246;005;118;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;247;138;001;000;019;088;001;000;007;011;001;000;255;
21;01;02;19;29;00;0083951842;SE1-PM5;000;200;092;220;092;239;092;212;005;118;003;024;007;114;007;247;005;115;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;241;138;001;000;016;088;001;000;000;011;001;000;255;
21;01;02;19;28;00;0083951842;SE1-PM5;000;212;092;233;092;246;092;220;005;120;003;026;007;107;007;245;005;116;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;236;138;001;000;014;088;001;000;249;010;001;000;255;
21;01;02;19;27;00;0083951842;SE1-PM5;000;209;092;236;092;250;092;232;005;122;003;030;007;114;007;247;005;110;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;231;138;001;000;011;088;001;000;242;010;001;000;255;
21;01;02;19;26;00;0083951842;SE1-PM5;000;208;092;229;092;245;092;152;005;124;003;034;007;111;007;246;005;113;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;225;138;001;000;008;088;001;000;235;010;001;000;255;
21;01;02;19;25;00;0083951842;SE1-PM5;000;205;092;220;092;242;092;170;005;124;003;038;007;105;007;247;005;118;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;220;138;001;000;005;088;001;000;228;010;001;000;255;
21;01;02;19;24;00;0083951842;SE1-PM5;000;221;092;245;092;249;092;141;005;124;003;028;007;098;007;251;005;117;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;214;138;001;000;002;088;001;000;221;010;001;000;255;
21;01;02;19;23;00;0083951842;SE1-PM5;000;202;092;247;092;215;092;135;005;126;003;162;013;128;007;200;005;067;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;209;138;001;000;255;087;001;000;208;010;001;000;255;
21;01;02;19;22;00;0083951842;SE1-PM5;000;208;092;247;092;228;092;144;005;104;003;249;011;110;007;214;005;229;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;203;138;001;000;253;087;001;000;196;010;001;000;255;
21;01;02;19;21;00;0083951842;SE1-PM5;000;184;092;218;092;220;092;168;005;106;003;038;009;120;007;233;005;225;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;198;138;001;000;250;087;001;000;186;010;001;000;255;
21;01;02;19;20;00;0083951842;SE1-PM5;000;211;092;239;092;000;093;174;005;102;003;040;009;111;007;231;005;224;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;192;138;001;000;247;087;001;000;177;010;001;000;255;
21;01;02;19;19;00;0083951842;SE1-PM5;000;184;092;213;092;226;092;174;005;132;003;026;009;118;007;116;006;225;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;186;138;001;000;244;087;001;000;167;010;001;000;255;
21;01;02;19;18;00;0083951842;SE1-PM5;000;204;092;232;092;243;092;188;005;128;003;032;009;118;007;116;006;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;181;138;001;000;241;087;001;000;158;010;001;000;255;
21;01;02;19;17;00;0083951842;SE1-PM5;000;183;092;197;092;223;092;023;005;138;003;121;009;035;007;113;006;001;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;176;138;001;000;237;087;001;000;149;010;001;000;255;
21;01;02;19;16;00;0083951842;SE1-PM5;000;188;092;199;092;221;092;013;005;146;003;127;009;025;007;112;006;000;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;171;138;001;000;234;087;001;000;139;010;001;000;255;
21;01;02;19;15;00;0083951842;SE1-PM5;000;219;092;222;092;246;092;013;005;142;003;193;009;026;007;112;006;029;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;166;138;001;000;231;087;001;000;129;010;001;000;255;
21;01;02;19;14;00;0083951842;SE1-PM5;000;206;092;223;092;231;092;019;005;144;003;203;009;041;007;110;006;029;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;161;138;001;000;227;087;001;000;119;010;001;000;255;
21;01;02;19;13;00;0083951842;SE1-PM5;000;182;092;192;092;213;092;206;004;150;003;203;009;252;006;109;006;028;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;156;138;001;000;224;087;001;000;109;010;001;000;255;
21;01;02;19;12;00;0083951842;SE1-PM5;000;179;092;175;092;189;092;224;004;148;003;197;009;001;007;107;006;027;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;151;138;001;000;221;087;001;000;100;010;001;000;255;
21;01;02;19;11;00;0083951842;SE1-PM5;000;201;092;192;092;214;092;009;005;144;003;205;009;240;006;109;006;028;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;146;138;001;000;217;087;001;000;090;010;001;000;255;
21;01;02;19;10;00;0083951842;SE1-PM5;000;190;092;180;092;212;092;252;004;148;003;205;009;241;006;112;006;028;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;141;138;001;000;214;087;001;000;080;010;001;000;255;
21;01;02;19;09;00;0083951842;SE1-PM5;000;194;092;203;092;232;092;020;006;140;003;078;010;245;006;114;006;024;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;135;138;001;000;211;087;001;000;070;010;001;000;255;
21;01;02;19;08;00;0083951842;SE1-PM5;000;203;092;205;092;209;092;018;006;090;003;010;010;252;006;101;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;128;138;001;000;207;087;001;000;060;010;001;000;255;
21;01;02;19;07;00;0083951842;SE1-PM5;000;188;092;193;092;220;092;073;007;043;003;213;009;228;006;089;006;254;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;122;138;001;000;204;087;001;000;050;010;001;000;255;
21;01;02;19;06;00;0083951842;SE1-PM5;000;179;092;207;092;227;092;022;006;061;003;151;010;243;006;083;006;249;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;116;138;001;000;202;087;001;000;040;010;001;000;255;
21;01;02;19;05;00;0083951842;SE1-PM5;000;180;092;196;092;221;092;033;006;061;003;223;009;254;006;084;006;000;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;110;138;001;000;200;087;001;000;030;010;001;000;255;
21;01;02;19;04;00;0083951842;SE1-PM5;000;179;092;200;092;216;092;067;006;035;003;237;009;008;007;169;005;000;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;104;138;001;000;197;087;001;000;020;010;001;000;255;
21;01;02;19;03;00;0083951842;SE1-PM5;000;199;092;206;092;229;092;075;005;039;004;241;009;014;007;239;005;004;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;098;138;001;000;194;087;001;000;010;010;001;000;255;
21;01;02;19;02;00;0083951842;SE1-PM5;000;214;092;222;092;241;092;067;005;162;004;239;009;010;007;044;006;005;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;093;138;001;000;190;087;001;000;255;009;001;000;255;
21;01;02;19;01;00;0083951842;SE1-PM5;000;201;092;202;092;229;092;190;005;158;004;231;009;010;007;052;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;088;138;001;000;186;087;001;000;246;009;001;000;255;
21;01;02;19;00;11;0083951842;SE1-PM5;000;221;092;222;092;222;092;051;005;182;004;158;011;011;007;040;006;109;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;083;138;001;000;182;087;001;000;234;009;001;000;255;
21;01;02;18;59;00;0083951842;SE1-PM5;000;216;092;217;092;206;092;049;005;182;004;173;011;018;007;034;006;105;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;078;138;001;000;178;087;001;000;223;009;001;000;255;
21;01;02;18;58;00;0083951842;SE1-PM5;000;198;092;200;092;201;092;047;005;174;004;177;011;008;007;034;006;105;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;073;138;001;000;174;087;001;000;211;009;001;000;255;
21;01;02;18;57;00;0083951842;SE1-PM5;000;208;092;212;092;208;092;037;005;170;004;195;011;009;007;031;006;107;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;068;138;001;000;170;087;001;000;200;009;001;000;255;
21;01;02;18;56;00;0083951842;SE1-PM5;000;214;092;218;092;207;092;067;005;202;004;203;011;008;007;042;006;107;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;063;138;001;000;166;087;001;000;188;009;001;000;255;
21;01;02;18;55;00;0083951842;SE1-PM5;000;214;092;205;092;234;092;103;005;196;004;117;005;247;006;069;006;222;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;058;138;001;000;162;087;001;000;183;009;001;000;255;
21;01;02;18;54;00;0083951842;SE1-PM5;000;235;092;222;092;241;092;099;005;194;004;035;006;245;006;062;006;012;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;052;138;001;000;157;087;001;000;177;009;001;000;255;
21;01;02;18;53;00;0083951842;SE1-PM5;000;246;092;229;092;010;093;244;005;182;004;051;006;066;007;059;006;009;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;046;138;001;000;153;087;001;000;172;009;001;000;255;
21;01;02;18;52;00;0083951842;SE1-PM5;000;245;092;244;092;000;093;214;005;105;004;107;006;074;007;029;006;254;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;041;138;001;000;149;087;001;000;166;009;001;000;255;
21;01;02;18;51;00;0083951842;SE1-PM5;000;218;092;216;092;004;093;236;005;085;004;202;003;062;007;043;006;026;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;035;138;001;000;145;087;001;000;162;009;001;000;255;
21;01;02;18;50;00;0083951842;SE1-PM5;000;210;092;213;092;248;092;226;005;089;004;204;003;067;007;051;006;026;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;029;138;001;000;141;087;001;000;159;009;001;000;255;
