21;01;28;04;53;00;0083951842;SE1-PM5;000;149;092;174;092;212;092;175;008;204;006;188;003;057;007;080;006;079;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;247;173;008;000;123;240;007;000;213;078;008;000;255;
21;01;28;04;52;00;0083951842;SE1-PM5;000;156;092;176;092;198;092;163;008;149;006;233;003;044;007;066;006;079;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;238;173;008;000;117;240;007;000;210;078;008;000;255;
21;01;28;04;51;00;0083951842;SE1-PM5;000;152;092;176;092;192;092;074;009;137;006;212;003;037;007;066;006;076;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;229;173;008;000;111;240;007;000;206;078;008;000;255;
21;01;28;04;50;00;0083951842;SE1-PM5;000;163;092;208;092;213;092;173;008;139;006;035;005;055;007;062;006;105;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;221;173;008;000;105;240;007;000;202;078;008;000;255;
21;01;28;04;49;00;0083951842;SE1-PM5;000;167;092;193;092;232;092;179;008;111;006;146;003;054;007;064;006;038;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;212;173;008;000;099;240;007;000;198;078;008;000;255;
21;01;28;04;48;00;0083951842;SE1-PM5;000;166;092;196;092;235;092;201;008;053;004;156;003;052;007;050;006;023;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;203;173;008;000;095;240;007;000;194;078;008;000;255;
21;01;28;04;47;00;0083951842;SE1-PM5;000;167;092;201;092;213;092;181;008;031;004;214;004;048;007;031;006;091;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;194;173;008;000;091;240;007;000;190;078;008;000;255;
21;01;28;04;46;00;0083951842;SE1-PM5;000;174;092;207;092;214;092;177;008;035;004;117;005;057;007;020;006;159;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;186;173;008;000;088;240;007;000;185;078;008;000;255;
21;01;28;04;45;00;0083951842;SE1-PM5;000;179;092;211;092;218;092;240;008;033;004;133;005;055;007;022;006;162;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;177;173;008;000;084;240;007;000;180;078;008;000;255;
21;01;28;04;44;00;0083951842;SE1-PM5;000;172;092;208;092;210;092;225;008;029;004;129;005;045;007;020;006;154;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;168;173;008;000;080;240;007;000;175;078;008;000;255;
