21;01;18;00;50;00;0083951842;SE1-PM5;000;156;093;159;093;214;093;238;006;164;003;170;004;095;007;088;006;132;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;078;176;005;000;242;056;005;000;028;090;005;000;255;
21;01;18;00;49;00;0083951842;SE1-PM5;000;139;093;143;093;194;093;230;006;164;003;204;004;102;007;088;006;126;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;071;176;005;000;239;056;005;000;025;090;005;000;255;
21;01;18;00;48;00;0083951842;SE1-PM5;000;154;093;158;093;228;093;000;007;152;003;083;003;091;007;105;006;037;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;064;176;005;000;235;056;005;000;022;090;005;000;255;
21;01;18;00;47;00;0083951842;SE1-PM5;000;138;093;140;093;216;093;004;007;156;003;088;003;100;007;108;006;046;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;057;176;005;000;232;056;005;000;019;090;005;000;255;
21;01;18;00;46;00;0083951842;SE1-PM5;000;145;093;151;093;221;093;016;007;098;003;088;003;104;007;081;006;038;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;050;176;005;000;229;056;005;000;016;090;005;000;255;
21;01;18;00;45;00;0083951842;SE1-PM5;000;140;093;149;093;223;093;101;007;088;003;065;003;119;007;087;006;118;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;042;176;005;000;226;056;005;000;014;090;005;000;255;
21;01;18;00;44;00;0083951842;SE1-PM5;000;146;093;145;093;222;093;244;006;188;003;059;003;081;007;128;006;133;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;036;176;005;000;223;056;005;000;012;090;005;000;255;
21;01;18;00;43;00;0083951842;SE1-PM5;000;145;093;146;093;223;093;230;006;192;003;059;003;080;007;130;006;111;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;029;176;005;000;219;056;005;000;009;090;005;000;255;
21;01;18;00;42;00;0083951842;SE1-PM5;000;132;093;127;093;214;093;240;006;192;003;083;003;087;007;122;006;160;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;022;176;005;000;216;056;005;000;007;090;005;000;255;
21;01;18;00;41;00;0083951842;SE1-PM5;000;125;093;124;093;205;093;244;006;192;003;090;003;093;007;127;006;155;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;015;176;005;000;212;056;005;000;004;090;005;000;255;
21;01;18;00;40;00;0083951842;SE1-PM5;000;135;093;147;093;217;093;236;006;192;003;090;003;080;007;128;006;142;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;008;176;005;000;209;056;005;000;002;090;005;000;255;
21;01;18;00;39;00;0083951842;SE1-PM5;000;138;093;146;093;211;093;244;006;194;003;086;003;088;007;126;006;161;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;001;176;005;000;205;056;005;000;255;089;005;000;255;
21;01;18;00;38;00;0083951842;SE1-PM5;000;134;093;148;093;220;093;087;007;190;003;092;003;103;007;126;006;161;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;250;175;005;000;202;056;005;000;253;089;005;000;255;
21;01;18;00;37;00;0083951842;SE1-PM5;000;132;093;145;093;220;093;077;007;204;003;059;003;102;007;129;006;108;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;243;175;005;000;199;056;005;000;250;089;005;000;255;
21;01;18;00;36;00;0083951842;SE1-PM5;000;135;093;149;093;219;093;091;007;140;003;061;003;113;007;241;005;108;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;235;175;005;000;196;056;005;000;248;089;005;000;255;
21;01;18;00;35;00;0083951842;SE1-PM5;000;130;093;147;093;216;093;083;007;158;003;063;003;109;007;251;005;109;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;228;175;005;000;193;056;005;000;246;089;005;000;255;
21;01;18;00;34;00;0083951842;SE1-PM5;000;127;093;136;093;211;093;206;006;086;003;061;003;056;007;195;005;118;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;221;175;005;000;190;056;005;000;244;089;005;000;255;
21;01;18;00;33;00;0083951842;SE1-PM5;000;139;093;150;093;214;093;198;006;086;003;037;003;057;007;197;005;065;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;215;175;005;000;188;056;005;000;242;089;005;000;255;
21;01;18;00;32;00;0083951842;SE1-PM5;000;128;093;145;093;214;093;208;006;083;003;037;003;054;007;192;005;090;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;209;175;005;000;186;056;005;000;240;089;005;000;255;
21;01;18;00;31;00;0083951842;SE1-PM5;000;135;093;143;093;217;093;133;006;088;003;015;003;025;007;202;005;069;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;203;175;005;000;184;056;005;000;239;089;005;000;255;
21;01;18;00;30;00;0083951842;SE1-PM5;000;149;093;160;093;223;093;157;006;090;003;017;003;024;007;199;005;050;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;197;175;005;000;182;056;005;000;237;089;005;000;255;
21;01;18;00;29;00;0083951842;SE1-PM5;000;130;093;144;093;213;093;149;006;088;003;015;003;031;007;197;005;047;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;190;175;005;000;179;056;005;000;235;089;005;000;255;
21;01;18;00;28;00;0083951842;SE1-PM5;000;145;093;150;093;201;093;141;006;112;003;180;003;030;007;187;005;022;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;183;175;005;000;176;056;005;000;232;089;005;000;255;
21;01;18;00;27;00;0083951842;SE1-PM5;000;140;093;147;093;202;093;133;006;110;003;172;003;018;007;185;005;037;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;177;175;005;000;174;056;005;000;228;089;005;000;255;
21;01;18;00;26;00;0083951842;SE1-PM5;000;142;093;147;093;204;093;135;006;114;003;253;003;031;007;186;005;083;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;170;175;005;000;171;056;005;000;225;089;005;000;255;
21;01;18;00;25;00;0083951842;SE1-PM5;000;127;093;134;093;180;093;016;006;120;003;001;004;233;006;185;005;086;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;164;175;005;000;168;056;005;000;221;089;005;000;255;
21;01;18;00;24;00;0083951842;SE1-PM5;000;139;093;144;093;195;093;024;006;120;003;003;004;245;006;184;005;082;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;158;175;005;000;165;056;005;000;217;089;005;000;255;
21;01;18;00;23;00;0083951842;SE1-PM5;000;137;093;139;093;186;093;022;006;120;003;253;003;236;006;188;005;086;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;152;175;005;000;163;056;005;000;213;089;005;000;255;
21;01;18;00;22;00;0083951842;SE1-PM5;000;137;093;138;093;187;093;016;006;120;003;251;003;228;006;190;005;087;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;146;175;005;000;160;056;005;000;209;089;005;000;255;
21;01;18;00;21;00;0083951842;SE1-PM5;000;143;093;145;093;190;093;006;006;132;003;249;003;230;006;191;005;085;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;140;175;005;000;157;056;005;000;205;089;005;000;255;
21;01;18;00;20;00;0083951842;SE1-PM5;000;154;093;157;093;203;093;016;006;134;003;047;004;001;007;188;005;084;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;133;175;005;000;154;056;005;000;202;089;005;000;255;
21;01;18;00;19;00;0083951842;SE1-PM5;000;159;093;159;093;228;093;037;006;112;003;253;002;238;006;198;005;171;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;127;175;005;000;151;056;005;000;200;089;005;000;255;
21;01;18;00;18;00;0083951842;SE1-PM5;000;143;093;147;093;217;093;037;006;114;003;003;003;238;006;201;005;149;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;121;175;005;000;149;056;005;000;197;089;005;000;255;
