20;11;21;15;05;00;0083951750;SE1-PM3;000;014;001;237;000;027;003;000;000;197;041;005;000;030;003;005;000;202;056;005;000;000;000;000;
20;11;21;15;04;00;0083951750;SE1-PM3;000;105;001;240;000;043;003;000;000;191;041;005;000;026;003;005;000;189;056;005;000;000;000;000;
20;11;21;15;03;00;0083951750;SE1-PM3;000;014;001;240;000;016;003;000;000;186;041;005;000;022;003;005;000;176;056;005;000;000;000;000;
20;11;21;15;02;00;0083951750;SE1-PM3;000;163;001;240;000;013;003;000;000;180;041;005;000;018;003;005;000;163;056;005;000;000;000;000;
20;11;21;15;01;00;0083951750;SE1-PM3;000;017;001;245;000;021;003;000;000;176;041;005;000;014;003;005;000;150;056;005;000;000;000;000;
20;11;21;15;00;07;0083951750;SE1-PM3;000;017;001;161;001;021;003;000;000;171;041;005;000;010;003;005;000;137;056;005;000;000;000;000;
20;11;21;14;58;00;0083951750;SE1-PM3;000;014;001;240;000;016;003;000;000;162;041;005;000;002;003;005;000;110;056;005;000;000;000;000;
20;11;21;14;57;00;0083951750;SE1-PM3;000;014;001;251;000;018;003;000;000;158;041;005;000;254;002;005;000;098;056;005;000;000;000;000;
20;11;21;14;56;00;0083951750;SE1-PM3;000;014;001;003;001;016;003;000;000;153;041;005;000;250;002;005;000;085;056;005;000;000;000;000;
20;11;21;14;55;00;0083951750;SE1-PM3;000;014;001;000;001;252;002;000;000;149;041;005;000;246;002;005;000;075;056;005;000;000;000;000;
20;11;21;14;54;00;0083951750;SE1-PM3;000;014;001;254;000;080;001;000;000;144;041;005;000;242;002;005;000;069;056;005;000;000;000;000;
20;11;21;14;53;00;0083951750;SE1-PM3;000;020;001;000;001;064;001;000;000;140;041;005;000;238;002;005;000;064;056;005;000;000;000;000;
20;11;21;14;52;00;0083951750;SE1-PM3;000;233;002;000;001;064;001;000;000;128;041;005;000;234;002;005;000;058;056;005;000;000;000;000;
20;11;21;14;51;00;0083951750;SE1-PM3;000;214;002;003;001;069;001;000;000;116;041;005;000;229;002;005;000;053;056;005;000;000;000;000;
20;11;21;14;50;00;0083951750;SE1-PM3;000;219;002;003;001;069;001;000;000;104;041;005;000;225;002;005;000;047;056;005;000;000;000;000;
20;11;21;14;49;00;0083951750;SE1-PM3;000;214;002;003;001;064;001;000;000;092;041;005;000;221;002;005;000;042;056;005;000;000;000;000;
20;11;21;14;48;00;0083951750;SE1-PM3;000;216;002;234;000;006;001;000;000;079;041;005;000;217;002;005;000;038;056;005;000;000;000;000;
20;11;21;14;47;00;0083951750;SE1-PM3;000;214;002;234;000;229;000;000;000;067;041;005;000;213;002;005;000;034;056;005;000;000;000;000;
20;11;21;14;46;00;0083951750;SE1-PM3;000;227;002;069;001;234;000;000;000;055;041;005;000;207;002;005;000;030;056;005;000;000;000;000;
20;11;21;14;45;00;0083951750;SE1-PM3;000;230;002;058;001;000;001;000;000;043;041;005;000;202;002;005;000;026;056;005;000;000;000;000;
20;11;21;14;44;00;0083951750;SE1-PM3;000;233;002;061;001;009;001;000;000;030;041;005;000;197;002;005;000;022;056;005;000;000;000;000;
20;11;21;14;43;00;0083951750;SE1-PM3;000;225;002;058;001;006;001;000;000;018;041;005;000;192;002;005;000;017;056;005;000;000;000;000;
20;11;21;14;42;00;0083951750;SE1-PM3;000;227;002;058;001;011;001;000;000;005;041;005;000;186;002;005;000;013;056;005;000;000;000;000;
20;11;21;14;41;00;0083951750;SE1-PM3;000;230;002;056;001;009;001;000;000;249;040;005;000;181;002;005;000;008;056;005;000;000;000;000;
20;11;21;14;40;00;0083951750;SE1-PM3;000;230;002;058;001;011;001;000;000;237;040;005;000;176;002;005;000;004;056;005;000;000;000;000;
20;11;21;14;39;00;0083951750;SE1-PM3;000;233;002;083;001;011;001;000;000;224;040;005;000;170;002;005;000;255;055;005;000;000;000;000;
20;11;21;14;38;00;0083951750;SE1-PM3;000;236;002;092;001;011;001;000;000;212;040;005;000;165;002;005;000;251;055;005;000;000;000;000;
20;11;21;14;37;00;0083951750;SE1-PM3;000;233;002;226;000;047;001;000;000;199;040;005;000;161;002;005;000;246;055;005;000;000;000;000;
20;11;21;14;36;00;0083951750;SE1-PM3;000;238;002;243;000;045;001;000;000;187;040;005;000;157;002;005;000;241;055;005;000;000;000;000;
20;11;21;14;35;00;0083951750;SE1-PM3;000;236;002;243;000;045;001;000;000;174;040;005;000;153;002;005;000;236;055;005;000;000;000;000;
20;11;21;14;34;00;0083951750;SE1-PM3;000;241;002;243;000;042;001;000;000;162;040;005;000;149;002;005;000;231;055;005;000;000;000;000;
20;11;21;14;33;00;0083951750;SE1-PM3;000;047;001;243;000;042;001;000;000;155;040;005;000;145;002;005;000;226;055;005;000;000;000;000;
20;11;21;14;32;00;0083951750;SE1-PM3;000;050;001;243;000;047;001;000;000;150;040;005;000;141;002;005;000;221;055;005;000;000;000;000;
20;11;21;14;31;00;0083951750;SE1-PM3;000;050;001;028;001;047;001;000;000;145;040;005;000;136;002;005;000;216;055;005;000;000;000;000;
20;11;21;14;30;00;0083951750;SE1-PM3;000;072;001;028;001;017;001;000;000;139;040;005;000;131;002;005;000;212;055;005;000;000;000;000;
20;11;21;14;29;00;0083951750;SE1-PM3;000;072;001;248;000;000;001;000;000;134;040;005;000;127;002;005;000;207;055;005;000;000;000;000;
20;11;21;14;28;00;0083951750;SE1-PM3;000;072;001;245;000;000;001;000;000;128;040;005;000;123;002;005;000;203;055;005;000;000;000;000;
20;11;21;14;27;00;0083951750;SE1-PM3;000;072;001;245;000;226;000;000;000;123;040;005;000;119;002;005;000;199;055;005;000;000;000;000;
20;11;21;14;26;00;0083951750;SE1-PM3;000;075;001;245;000;226;000;000;000;117;040;005;000;115;002;005;000;196;055;005;000;000;000;000;
20;11;21;14;25;00;0083951750;SE1-PM3;000;075;001;234;000;226;000;000;000;111;040;005;000;111;002;005;000;192;055;005;000;000;000;000;
20;11;21;14;24;00;0083951750;SE1-PM3;000;072;001;234;000;229;000;000;000;105;040;005;000;107;002;005;000;188;055;005;000;000;000;000;
20;11;21;14;23;00;0083951750;SE1-PM3;000;058;001;234;000;229;000;000;000;100;040;005;000;103;002;005;000;184;055;005;000;000;000;000;
20;11;21;14;22;00;0083951750;SE1-PM3;000;047;001;234;000;226;000;000;000;095;040;005;000;099;002;005;000;180;055;005;000;000;000;000;
20;11;21;14;21;00;0083951750;SE1-PM3;000;025;001;237;000;226;000;000;000;091;040;005;000;095;002;005;000;177;055;005;000;000;000;000;
20;11;21;14;20;00;0083951750;SE1-PM3;000;025;001;237;000;226;000;000;000;086;040;005;000;091;002;005;000;173;055;005;000;000;000;000;
20;11;21;14;19;00;0083951750;SE1-PM3;000;028;001;237;000;229;000;000;000;081;040;005;000;087;002;005;000;169;055;005;000;000;000;000;
20;11;21;14;18;00;0083951750;SE1-PM3;000;000;001;000;001;229;000;000;000;077;040;005;000;083;002;005;000;165;055;005;000;000;000;000;
20;11;21;14;17;00;0083951750;SE1-PM3;000;254;000;254;000;226;000;000;000;073;040;005;000;079;002;005;000;161;055;005;000;000;000;000;
20;11;21;14;16;00;0083951750;SE1-PM3;000;254;000;086;001;226;000;000;000;067;040;005;000;073;002;005;000;157;055;005;000;000;000;000;
20;11;21;14;15;00;0083951750;SE1-PM3;000;227;001;103;001;229;000;000;000;059;040;005;000;067;002;005;000;154;055;005;000;000;000;000;
20;11;21;14;14;00;0083951750;SE1-PM3;000;229;001;094;001;226;000;000;000;051;040;005;000;061;002;005;000;150;055;005;000;000;000;000;
20;11;21;14;13;00;0083951750;SE1-PM3;000;232;001;094;001;229;000;000;000;043;040;005;000;056;002;005;000;146;055;005;000;000;000;000;
20;11;21;14;12;00;0083951750;SE1-PM3;000;238;001;097;001;000;001;000;000;035;040;005;000;050;002;005;000;142;055;005;000;000;000;000;
20;11;21;14;11;00;0083951750;SE1-PM3;000;000;001;100;001;229;000;000;000;030;040;005;000;044;002;005;000;138;055;005;000;000;000;000;
20;11;21;14;10;00;0083951750;SE1-PM3;000;000;001;067;001;226;000;000;000;026;040;005;000;039;002;005;000;135;055;005;000;000;000;000;
20;11;21;14;09;00;0083951750;SE1-PM3;000;000;001;067;001;006;001;000;000;021;040;005;000;033;002;005;000;130;055;005;000;000;000;000;
20;11;21;14;08;00;0083951750;SE1-PM3;000;000;001;072;001;020;001;000;000;017;040;005;000;028;002;005;000;126;055;005;000;000;000;000;
20;11;21;14;07;00;0083951750;SE1-PM3;000;003;001;067;001;023;001;000;000;013;040;005;000;022;002;005;000;121;055;005;000;000;000;000;
20;11;21;14;06;00;0083951750;SE1-PM3;000;000;001;056;001;023;001;000;000;008;040;005;000;017;002;005;000;116;055;005;000;000;000;000;
20;11;21;14;05;00;0083951750;SE1-PM3;000;000;001;064;001;020;001;000;000;004;040;005;000;013;002;005;000;112;055;005;000;000;000;000;
20;11;21;14;04;00;0083951750;SE1-PM3;000;003;001;237;000;020;001;000;000;000;040;005;000;009;002;005;000;107;055;005;000;000;000;000;
20;11;21;14;03;00;0083951750;SE1-PM3;000;000;001;240;000;017;001;000;000;252;039;005;000;005;002;005;000;103;055;005;000;000;000;000;
20;11;21;14;02;00;0083951750;SE1-PM3;000;003;001;237;000;017;001;000;000;247;039;005;000;001;002;005;000;098;055;005;000;000;000;000;
20;11;21;14;01;00;0083951750;SE1-PM3;000;000;001;234;000;011;001;000;000;243;039;005;000;253;001;005;000;094;055;005;000;000;000;000;
20;11;21;14;00;00;0083951750;SE1-PM3;000;028;001;232;000;011;001;000;000;238;039;005;000;249;001;005;000;089;055;005;000;000;000;000;
20;11;21;13;59;00;0083951750;SE1-PM3;000;028;001;212;000;243;000;000;000;233;039;005;000;246;001;005;000;085;055;005;000;000;000;000;
20;11;21;13;58;00;0083951750;SE1-PM3;000;031;001;193;000;011;001;000;000;229;039;005;000;243;001;005;000;081;055;005;000;000;000;000;
20;11;21;13;57;00;0083951750;SE1-PM3;000;034;001;190;000;011;001;000;000;224;039;005;000;240;001;005;000;076;055;005;000;000;000;000;
20;11;21;13;56;00;0083951750;SE1-PM3;000;045;001;190;000;014;001;000;000;219;039;005;000;237;001;005;000;072;055;005;000;000;000;000;
20;11;21;13;55;00;0083951750;SE1-PM3;000;047;001;193;000;014;001;000;000;214;039;005;000;234;001;005;000;067;055;005;000;000;000;000;
20;11;21;13;54;00;0083951750;SE1-PM3;000;045;001;193;000;017;001;000;000;209;039;005;000;231;001;005;000;063;055;005;000;000;000;000;
20;11;21;13;52;00;0083951750;SE1-PM3;000;062;003;193;000;016;003;000;000;191;039;005;000;224;001;005;000;047;055;005;000;000;000;000;
20;11;21;13;51;00;0083951750;SE1-PM3;000;047;001;204;000;251;000;000;000;179;039;005;000;221;001;005;000;036;055;005;000;000;000;000;
20;11;21;13;50;00;0083951750;SE1-PM3;000;045;001;182;000;251;000;000;000;169;039;005;000;217;001;005;000;026;055;005;000;000;000;000;
20;11;21;13;49;00;0083951750;SE1-PM3;000;068;003;182;000;027;003;000;000;157;039;005;000;214;001;005;000;015;055;005;000;000;000;000;
20;11;21;13;48;00;0083951750;SE1-PM3;000;045;001;193;000;175;002;000;000;146;039;005;000;211;001;005;000;254;054;005;000;000;000;000;
20;11;21;13;47;00;0083951750;SE1-PM3;000;047;001;196;000;172;002;000;000;135;039;005;000;208;001;005;000;233;054;005;000;000;000;000;
20;11;21;13;46;00;0083951750;SE1-PM3;000;071;003;193;000;120;006;000;000;122;039;005;000;205;001;005;000;207;054;005;000;000;000;000;
20;11;21;13;45;00;0083951750;SE1-PM3;000;045;001;210;000;096;004;000;000;111;039;005;000;201;001;005;000;182;054;005;000;000;000;000;
20;11;21;13;44;00;0083951750;SE1-PM3;000;177;001;210;000;096;004;000;000;099;039;005;000;197;001;005;000;158;054;005;000;000;000;000;
20;11;21;13;43;00;0083951750;SE1-PM3;000;057;003;045;001;092;006;000;000;087;039;005;000;192;001;005;000;132;054;005;000;000;000;000;
20;11;21;13;42;00;0083951750;SE1-PM3;000;028;001;045;001;074;004;000;000;076;039;005;000;187;001;005;000;107;054;005;000;000;000;000;
20;11;21;13;41;00;0083951750;SE1-PM3;000;073;002;036;001;149;005;000;000;065;039;005;000;182;001;005;000;082;054;005;000;000;000;000;
20;11;21;13;40;00;0083951750;SE1-PM3;000;038;003;039;001;122;006;000;000;053;039;005;000;177;001;005;000;056;054;005;000;000;000;000;
20;11;21;13;39;00;0083951750;SE1-PM3;000;031;001;039;001;107;004;000;000;042;039;005;000;172;001;005;000;030;054;005;000;000;000;000;
20;11;21;13;38;00;0083951750;SE1-PM3;000;057;003;039;001;139;006;000;000;030;039;005;000;167;001;005;000;005;054;005;000;000;000;000;
20;11;21;13;37;00;0083951750;SE1-PM3;000;147;001;039;001;226;004;000;000;018;039;005;000;162;001;005;000;234;053;005;000;000;000;000;
20;11;21;13;36;00;0083951750;SE1-PM3;000;028;001;039;001;179;004;000;000;007;039;005;000;157;001;005;000;207;053;005;000;000;000;000;
20;11;21;13;35;00;0083951750;SE1-PM3;000;057;003;042;001;213;006;000;000;251;038;005;000;152;001;005;000;180;053;005;000;000;000;000;
20;11;21;13;34;00;0083951750;SE1-PM3;000;025;001;089;001;255;002;000;000;238;038;005;000;147;001;005;000;160;053;005;000;000;000;000;
20;11;21;13;33;00;0083951750;SE1-PM3;000;031;001;212;000;230;002;000;000;227;038;005;000;144;001;005;000;141;053;005;000;000;000;000;
20;11;21;13;32;00;0083951750;SE1-PM3;000;054;003;212;000;237;004;000;000;215;038;005;000;140;001;005;000;121;053;005;000;000;000;000;
20;11;21;13;31;00;0083951750;SE1-PM3;000;000;001;210;000;186;002;000;000;203;038;005;000;137;001;005;000;102;053;005;000;000;000;000;
20;11;21;13;30;00;0083951750;SE1-PM3;000;213;001;229;000;225;003;000;000;192;038;005;000;133;001;005;000;082;053;005;000;000;000;000;
20;11;21;13;29;00;0083951750;SE1-PM3;000;027;003;229;000;031;005;000;000;179;038;005;000;129;001;005;000;060;053;005;000;000;000;000;
20;11;21;13;28;00;0083951750;SE1-PM3;000;000;001;232;000;249;002;000;000;167;038;005;000;125;001;005;000;040;053;005;000;000;000;000;
20;11;21;13;27;00;0083951750;SE1-PM3;000;040;003;232;000;022;005;000;000;155;038;005;000;121;001;005;000;019;053;005;000;000;000;000;
20;11;21;13;26;00;0083951750;SE1-PM3;000;062;003;234;000;055;005;000;000;141;038;005;000;117;001;005;000;255;052;005;000;000;000;000;
20;11;21;13;25;00;0083951750;SE1-PM3;000;060;003;232;000;101;003;000;000;128;038;005;000;113;001;005;000;240;052;005;000;000;000;000;
20;11;21;13;24;00;0083951750;SE1-PM3;000;057;003;221;000;118;003;000;000;114;038;005;000;110;001;005;000;226;052;005;000;000;000;000;
20;11;21;13;23;00;0083951750;SE1-PM3;000;057;003;221;000;109;003;000;000;100;038;005;000;106;001;005;000;211;052;005;000;000;000;000;
20;11;21;13;22;00;0083951750;SE1-PM3;000;062;003;221;000;118;003;000;000;086;038;005;000;102;001;005;000;197;052;005;000;000;000;000;
20;11;21;13;21;00;0083951750;SE1-PM3;000;062;003;221;000;112;003;000;000;072;038;005;000;099;001;005;000;182;052;005;000;000;000;000;
20;11;21;13;20;00;0083951750;SE1-PM3;000;062;003;207;000;093;003;000;000;059;038;005;000;095;001;005;000;168;052;005;000;000;000;000;
20;11;21;13;19;00;0083951750;SE1-PM3;000;062;003;210;000;115;003;000;000;045;038;005;000;092;001;005;000;153;052;005;000;000;000;000;
20;11;21;13;18;00;0083951750;SE1-PM3;000;065;003;218;000;098;003;000;000;031;038;005;000;088;001;005;000;139;052;005;000;000;000;000;
20;11;21;13;17;00;0083951750;SE1-PM3;000;071;003;218;000;096;003;000;000;017;038;005;000;084;001;005;000;124;052;005;000;000;000;000;
20;11;21;13;16;00;0083951750;SE1-PM3;000;065;003;221;000;096;003;000;000;003;038;005;000;081;001;005;000;110;052;005;000;000;000;000;
20;11;21;13;15;00;0083951750;SE1-PM3;000;071;003;201;000;096;003;000;000;245;037;005;000;077;001;005;000;095;052;005;000;000;000;000;
20;11;21;13;14;00;0083951750;SE1-PM3;000;074;003;045;001;162;003;000;000;231;037;005;000;074;001;005;000;080;052;005;000;000;000;000;
20;11;21;13;13;00;0083951750;SE1-PM3;000;046;003;168;000;129;003;000;000;218;037;005;000;071;001;005;000;065;052;005;000;000;000;000;
20;11;21;13;12;00;0083951750;SE1-PM3;000;040;003;000;001;129;003;000;000;204;037;005;000;067;001;005;000;050;052;005;000;000;000;000;
20;11;21;13;11;00;0083951750;SE1-PM3;000;043;003;003;001;129;003;000;000;191;037;005;000;062;001;005;000;035;052;005;000;000;000;000;
20;11;21;13;10;00;0083951750;SE1-PM3;000;046;003;003;001;129;003;000;000;177;037;005;000;058;001;005;000;020;052;005;000;000;000;000;
20;11;21;13;09;00;0083951750;SE1-PM3;000;043;003;006;001;129;003;000;000;164;037;005;000;054;001;005;000;004;052;005;000;000;000;000;
20;11;21;13;08;00;0083951750;SE1-PM3;000;065;003;023;001;148;003;000;000;150;037;005;000;049;001;005;000;245;051;005;000;000;000;000;
20;11;21;13;07;00;0083951750;SE1-PM3;000;074;003;014;001;142;003;000;000;136;037;005;000;045;001;005;000;230;051;005;000;000;000;000;
20;11;21;13;06;00;0083951750;SE1-PM3;000;076;003;011;001;162;003;000;000;122;037;005;000;040;001;005;000;214;051;005;000;000;000;000;
20;11;21;13;05;00;0083951750;SE1-PM3;000;076;003;011;001;198;003;000;000;108;037;005;000;036;001;005;000;198;051;005;000;000;000;000;
20;11;21;13;04;00;0083951750;SE1-PM3;000;074;003;009;001;134;003;000;000;094;037;005;000;032;001;005;000;183;051;005;000;000;000;000;
20;11;21;13;03;00;0083951750;SE1-PM3;000;076;003;020;001;134;003;000;000;080;037;005;000;028;001;005;000;168;051;005;000;000;000;000;
20;11;21;13;02;00;0083951750;SE1-PM3;000;051;003;176;000;140;003;000;000;067;037;005;000;025;001;005;000;153;051;005;000;000;000;000;
20;11;21;13;01;00;0083951750;SE1-PM3;000;051;003;176;000;140;003;000;000;053;037;005;000;022;001;005;000;138;051;005;000;000;000;000;
20;11;21;13;00;00;0083951750;SE1-PM3;000;057;003;174;000;134;003;000;000;039;037;005;000;019;001;005;000;123;051;005;000;000;000;000;
20;11;21;12;59;00;0083951750;SE1-PM3;000;057;003;174;000;156;003;000;000;026;037;005;000;017;001;005;000;108;051;005;000;000;000;000;
20;11;21;12;58;00;0083951750;SE1-PM3;000;057;003;176;000;137;003;000;000;012;037;005;000;014;001;005;000;093;051;005;000;000;000;000;
20;11;21;12;57;00;0083951750;SE1-PM3;000;057;003;176;000;145;003;000;000;254;036;005;000;011;001;005;000;078;051;005;000;000;000;000;
20;11;21;12;56;00;0083951750;SE1-PM3;000;054;003;174;000;154;003;000;000;241;036;005;000;008;001;005;000;063;051;005;000;000;000;000;
20;11;21;12;55;00;0083951750;SE1-PM3;000;054;003;190;000;162;003;000;000;227;036;005;000;005;001;005;000;047;051;005;000;000;000;000;
20;11;21;12;54;00;0083951750;SE1-PM3;000;057;003;190;000;151;003;000;000;213;036;005;000;002;001;005;000;029;051;005;000;000;000;000;
20;11;21;12;53;00;0083951750;SE1-PM3;000;057;003;193;000;036;005;000;000;200;036;005;000;255;000;005;000;008;051;005;000;000;000;000;
20;11;21;12;52;00;0083951750;SE1-PM3;000;057;003;198;000;053;005;000;000;186;036;005;000;252;000;005;000;242;050;005;000;000;000;000;
20;11;21;12;51;00;0083951750;SE1-PM3;000;057;003;210;000;022;005;000;000;172;036;005;000;248;000;005;000;221;050;005;000;000;000;000;
20;11;21;12;50;00;0083951750;SE1-PM3;000;057;003;210;000;009;005;000;000;158;036;005;000;245;000;005;000;199;050;005;000;000;000;000;
20;11;21;12;49;00;0083951750;SE1-PM3;000;060;003;190;000;014;005;000;000;145;036;005;000;242;000;005;000;178;050;005;000;000;000;000;
20;11;21;12;48;00;0083951750;SE1-PM3;000;065;003;190;000;061;005;000;000;131;036;005;000;239;000;005;000;156;050;005;000;000;000;000;
20;11;21;12;47;00;0083951750;SE1-PM3;000;071;003;190;000;055;005;000;000;117;036;005;000;236;000;005;000;134;050;005;000;000;000;000;
20;11;21;12;46;00;0083951750;SE1-PM3;000;068;003;190;000;058;005;000;000;103;036;005;000;233;000;005;000;112;050;005;000;000;000;000;
20;11;21;12;45;00;0083951750;SE1-PM3;000;068;003;198;000;039;005;000;000;090;036;005;000;230;000;005;000;090;050;005;000;000;000;000;
20;11;21;12;44;00;0083951750;SE1-PM3;000;068;003;198;000;055;005;000;000;076;036;005;000;227;000;005;000;068;050;005;000;000;000;000;
20;11;21;12;43;00;0083951750;SE1-PM3;000;068;003;198;000;053;005;000;000;062;036;005;000;223;000;005;000;046;050;005;000;000;000;000;
20;11;21;12;42;00;0083951750;SE1-PM3;000;071;003;190;000;039;005;000;000;048;036;005;000;219;000;005;000;024;050;005;000;000;000;000;
20;11;21;12;41;00;0083951750;SE1-PM3;000;074;003;000;001;050;005;000;000;034;036;005;000;215;000;005;000;002;050;005;000;000;000;000;
20;11;21;12;40;00;0083951750;SE1-PM3;000;082;003;003;001;044;005;000;000;021;036;005;000;211;000;005;000;236;049;005;000;000;000;000;
