21;01;02;00;45;00;0083951842;SE1-PM5;000;112;093;075;093;145;093;182;003;014;010;011;003;090;007;176;006;073;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;150;110;001;000;245;063;001;000;035;248;000;000;255;
21;01;02;00;44;00;0083951842;SE1-PM5;000;111;093;076;093;135;093;061;003;026;010;013;003;026;007;176;006;076;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;147;110;001;000;234;063;001;000;031;248;000;000;255;
21;01;02;00;43;00;0083951842;SE1-PM5;000;146;093;107;093;151;093;047;003;050;010;057;005;024;007;172;006;073;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;144;110;001;000;224;063;001;000;027;248;000;000;255;
21;01;02;00;42;00;0083951842;SE1-PM5;000;125;093;079;093;140;093;041;003;044;010;103;004;016;007;173;006;022;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;141;110;001;000;214;063;001;000;023;248;000;000;255;
21;01;02;00;41;00;0083951842;SE1-PM5;000;112;093;059;093;129;093;069;003;191;010;138;004;024;007;188;006;022;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;138;110;001;000;203;063;001;000;019;248;000;000;255;
21;01;02;00;40;00;0083951842;SE1-PM5;000;134;093;087;093;151;093;037;003;199;010;150;004;010;007;187;006;026;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;134;110;001;000;192;063;001;000;015;248;000;000;255;
21;01;02;00;39;00;0083951842;SE1-PM5;000;121;093;074;093;134;093;130;003;197;010;150;004;115;007;187;006;021;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;131;110;001;000;182;063;001;000;011;248;000;000;255;
21;01;02;00;38;00;0083951842;SE1-PM5;000;137;093;090;093;151;093;138;003;219;010;021;005;124;007;187;006;051;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;128;110;001;000;170;063;001;000;006;248;000;000;255;
21;01;02;00;37;00;0083951842;SE1-PM5;000;126;093;075;093;139;093;150;003;025;011;013;005;110;007;223;006;052;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;124;110;001;000;164;063;001;000;002;248;000;000;255;
21;01;02;00;36;00;0083951842;SE1-PM5;000;120;093;107;093;147;093;194;003;216;003;049;005;158;007;143;006;021;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;121;110;001;000;161;063;001;000;253;247;000;000;255;
21;01;02;00;35;00;0083951842;SE1-PM5;000;121;093;101;093;148;093;188;003;210;003;061;005;143;007;137;006;017;008;000;000;000;000;000;000;000;000;000;000;000;000;000;000;117;110;001;000;157;063;001;000;249;247;000;000;255;
21;01;02;00;34;00;0083951842;SE1-PM5;000;124;093;107;093;152;093;114;003;200;003;005;005;080;007;132;006;237;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;114;110;001;000;154;063;001;000;245;247;000;000;255;
21;01;02;00;33;00;0083951842;SE1-PM5;000;111;093;097;093;158;093;128;003;172;003;001;003;079;007;141;006;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;111;110;001;000;151;063;001;000;242;247;000;000;255;
21;01;02;00;32;00;0083951842;SE1-PM5;000;135;093;119;093;180;093;136;003;166;003;007;003;078;007;141;006;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;108;110;001;000;148;063;001;000;240;247;000;000;255;
21;01;02;00;31;00;0083951842;SE1-PM5;000;119;093;111;093;168;093;013;003;081;003;221;002;166;006;106;006;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;105;110;001;000;145;063;001;000;238;247;000;000;255;
21;01;02;00;30;00;0083951842;SE1-PM5;000;086;093;078;093;130;093;255;002;083;003;217;002;167;006;107;006;212;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;102;110;001;000;142;063;001;000;235;247;000;000;255;
21;01;02;00;29;00;0083951842;SE1-PM5;000;109;093;099;093;165;093;013;003;081;003;219;002;183;006;110;006;218;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;099;110;001;000;139;063;001;000;232;247;000;000;255;
21;01;02;00;28;00;0083951842;SE1-PM5;000;120;093;109;093;166;093;021;003;083;003;221;002;175;006;110;006;215;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;097;110;001;000;136;063;001;000;230;247;000;000;255;
21;01;02;00;27;00;0083951842;SE1-PM5;000;107;093;094;093;153;093;019;003;083;003;223;002;174;006;110;006;215;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;094;110;001;000;132;063;001;000;227;247;000;000;255;
21;01;02;00;26;00;0083951842;SE1-PM5;000;105;093;094;093;154;093;005;003;088;003;223;002;164;006;110;006;215;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;091;110;001;000;129;063;001;000;224;247;000;000;255;
21;01;02;00;25;00;0083951842;SE1-PM5;000;114;093;100;093;160;093;005;003;090;003;223;002;166;006;110;006;218;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;088;110;001;000;126;063;001;000;222;247;000;000;255;
21;01;02;00;24;00;0083951842;SE1-PM5;000;109;093;097;093;155;093;007;003;098;003;225;002;171;006;110;006;218;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;085;110;001;000;123;063;001;000;219;247;000;000;255;
21;01;02;00;23;00;0083951842;SE1-PM5;000;107;093;106;093;162;093;017;003;063;003;233;002;176;006;216;005;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;082;110;001;000;121;063;001;000;216;247;000;000;255;
21;01;02;00;22;00;0083951842;SE1-PM5;000;105;093;100;093;157;093;021;003;063;003;235;002;196;006;214;005;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;079;110;001;000;118;063;001;000;213;247;000;000;255;
21;01;02;00;21;00;0083951842;SE1-PM5;000;115;093;111;093;165;093;021;003;061;003;237;002;175;006;212;005;216;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;076;110;001;000;115;063;001;000;211;247;000;000;255;
21;01;02;00;20;00;0083951842;SE1-PM5;000;109;093;099;093;154;093;005;003;063;003;035;003;192;006;209;005;252;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;074;110;001;000;113;063;001;000;208;247;000;000;255;
21;01;02;00;19;00;0083951842;SE1-PM5;000;122;093;113;093;171;093;007;003;065;003;043;003;185;006;212;005;252;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;071;110;001;000;111;063;001;000;205;247;000;000;255;
21;01;02;00;18;00;0083951842;SE1-PM5;000;122;093;112;093;172;093;001;003;065;003;043;003;187;006;211;005;251;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;068;110;001;000;108;063;001;000;202;247;000;000;255;
21;01;02;00;17;00;0083951842;SE1-PM5;000;118;093;103;093;165;093;003;003;065;003;051;003;170;006;212;005;250;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;065;110;001;000;105;063;001;000;199;247;000;000;255;
21;01;02;00;16;00;0083951842;SE1-PM5;000;115;093;103;093;164;093;005;003;065;003;067;003;190;006;211;005;250;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;063;110;001;000;103;063;001;000;196;247;000;000;255;
21;01;02;00;15;00;0083951842;SE1-PM5;000;099;093;085;093;135;093;225;002;069;003;063;003;064;006;210;005;249;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;060;110;001;000;100;063;001;000;193;247;000;000;255;
21;01;02;00;14;00;0083951842;SE1-PM5;000;117;093;106;093;159;093;229;002;065;003;203;002;067;006;219;005;141;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;060;110;001;000;100;063;001;000;193;247;000;000;255;
21;01;02;00;13;00;0083951842;SE1-PM5;000;104;093;095;093;171;093;227;002;065;003;207;002;045;006;219;005;141;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;058;110;001;000;098;063;001;000;191;247;000;000;255;
21;01;02;00;12;00;0083951842;SE1-PM5;000;117;093;106;093;172;093;241;002;065;003;207;002;054;006;214;005;144;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;055;110;001;000;096;063;001;000;188;247;000;000;255;
21;01;02;00;11;00;0083951842;SE1-PM5;000;118;093;106;093;172;093;229;002;063;003;215;002;066;006;221;005;140;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;053;110;001;000;093;063;001;000;186;247;000;000;255;
21;01;02;00;10;00;0083951842;SE1-PM5;000;096;093;082;093;151;093;229;002;067;003;247;002;067;006;217;005;150;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;050;110;001;000;090;063;001;000;183;247;000;000;255;
21;01;02;00;09;00;0083951842;SE1-PM5;000;108;093;092;093;152;093;225;002;079;003;192;003;071;006;211;005;138;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;048;110;001;000;088;063;001;000;180;247;000;000;255;
21;01;02;00;08;00;0083951842;SE1-PM5;000;112;093;098;093;156;093;211;002;079;003;188;003;046;006;214;005;133;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;045;110;001;000;085;063;001;000;177;247;000;000;255;
21;01;02;00;06;00;0083951842;SE1-PM5;000;127;093;126;093;180;093;023;003;079;003;105;004;248;006;206;005;209;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;040;110;001;000;081;063;001;000;169;247;000;000;255;
21;01;02;00;05;00;0083951842;SE1-PM5;000;095;093;094;093;140;093;019;003;079;003;109;004;233;006;204;005;204;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;037;110;001;000;078;063;001;000;165;247;000;000;255;
21;01;02;00;04;00;0083951842;SE1-PM5;000;107;093;105;093;150;093;023;003;075;003;107;004;235;006;202;005;199;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;034;110;001;000;075;063;001;000;161;247;000;000;255;
21;01;02;00;03;00;0083951842;SE1-PM5;000;108;093;110;093;161;093;017;003;081;003;105;004;231;006;205;005;211;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;032;110;001;000;073;063;001;000;157;247;000;000;255;
21;01;02;00;02;00;0083951842;SE1-PM5;000;090;093;091;093;138;093;023;003;075;003;107;004;226;006;200;005;201;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;029;110;001;000;070;063;001;000;153;247;000;000;255;
21;01;02;00;01;00;0083951842;SE1-PM5;000;087;093;088;093;138;093;019;003;079;003;109;004;242;006;200;005;209;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;026;110;001;000;067;063;001;000;148;247;000;000;255;
21;01;02;00;00;01;0083951842;SE1-PM5;000;115;093;115;093;159;093;021;003;077;003;188;004;226;006;200;005;199;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;023;110;001;000;064;063;001;000;144;247;000;000;255;
21;01;01;23;59;00;0083951842;SE1-PM5;000;109;093;115;093;173;093;045;003;059;003;241;002;240;006;210;005;134;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;020;110;001;000;062;063;001;000;140;247;000;000;255;
21;01;01;23;58;00;0083951842;SE1-PM5;000;091;093;094;093;161;093;051;003;057;003;239;002;251;006;212;005;138;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;017;110;001;000;059;063;001;000;138;247;000;000;255;
21;01;01;23;57;00;0083951842;SE1-PM5;000;102;093;100;093;164;093;035;003;061;003;025;003;226;006;210;005;207;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;014;110;001;000;056;063;001;000;135;247;000;000;255;
21;01;01;23;56;00;0083951842;SE1-PM5;000;103;093;096;093;164;093;110;003;057;003;096;003;223;006;212;005;213;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;011;110;001;000;054;063;001;000;132;247;000;000;255;
21;01;01;23;55;00;0083951842;SE1-PM5;000;120;093;114;093;178;093;128;003;055;003;112;003;228;006;212;005;210;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;008;110;001;000;051;063;001;000;128;247;000;000;255;
21;01;01;23;54;00;0083951842;SE1-PM5;000;096;093;091;093;156;093;114;003;055;003;110;003;225;006;209;005;209;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;004;110;001;000;048;063;001;000;125;247;000;000;255;
