21;01;06;07;04;00;0083951842;SE1-PM5;000;124;092;166;092;169;092;160;061;095;054;209;061;226;006;005;007;209;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;083;112;002;000;007;050;002;000;226;009;002;000;255;
21;01;06;07;03;00;0083951842;SE1-PM5;000;122;092;199;092;100;092;172;053;098;049;198;066;249;006;223;006;253;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;030;112;002;000;213;049;002;000;159;009;002;000;255;
21;01;06;07;02;00;0083951842;SE1-PM5;000;144;092;174;092;087;092;092;049;190;054;210;064;253;006;228;006;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;235;111;002;000;156;049;002;000;094;009;002;000;255;
21;01;06;07;01;00;0083951842;SE1-PM5;000;165;092;168;092;106;092;131;048;107;058;142;062;252;006;230;006;010;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;187;111;002;000;098;049;002;000;030;009;002;000;255;
21;01;06;07;00;06;0083951842;SE1-PM5;000;208;092;226;092;154;092;110;031;158;041;123;046;006;007;213;006;254;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;151;111;002;000;060;049;002;000;239;008;002;000;255;
21;01;06;06;59;00;0083951842;SE1-PM5;000;151;092;215;092;181;092;227;038;180;033;171;039;013;007;211;006;247;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;110;111;002;000;020;049;002;000;193;008;002;000;255;
21;01;06;06;58;00;0083951842;SE1-PM5;000;160;092;210;092;143;092;069;046;163;049;148;055;010;007;223;006;008;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;063;111;002;000;224;048;002;000;131;008;002;000;255;
21;01;06;06;57;00;0083951842;SE1-PM5;000;161;092;164;092;077;092;167;047;149;056;109;067;221;006;246;006;022;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;015;111;002;000;166;048;002;000;062;008;002;000;255;
21;01;06;06;56;00;0083951842;SE1-PM5;000;199;092;166;092;080;092;131;047;090;059;045;073;204;006;018;007;015;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;223;110;002;000;106;048;002;000;244;007;002;000;255;
21;01;06;06;55;00;0083951842;SE1-PM5;000;172;092;144;092;083;092;213;049;191;058;127;069;207;006;022;007;013;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;175;110;002;000;048;048;002;000;175;007;002;000;255;
21;01;06;06;54;00;0083951842;SE1-PM5;000;195;092;143;092;132;092;227;032;021;044;173;048;185;006;028;007;008;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;142;110;002;000;004;048;002;000;127;007;002;000;255;
21;01;06;06;53;00;0083951842;SE1-PM5;000;077;092;063;092;056;092;233;033;244;037;163;047;185;006;031;007;246;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;101;110;002;000;214;047;002;000;074;007;002;000;255;
21;01;06;06;52;00;0083951842;SE1-PM5;000;054;092;067;092;026;092;216;044;191;051;078;058;239;006;003;007;244;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;056;110;002;000;162;047;002;000;013;007;002;000;255;
21;01;06;06;51;00;0083951842;SE1-PM5;000;058;092;087;092;006;092;254;044;106;051;113;066;240;006;000;007;245;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;010;110;002;000;110;047;002;000;207;006;002;000;255;
21;01;06;06;50;00;0083951842;SE1-PM5;000;048;092;082;092;034;092;254;044;052;049;227;052;005;007;225;006;001;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;221;109;002;000;060;047;002;000;151;006;002;000;255;
21;01;06;06;49;00;0083951842;SE1-PM5;000;044;092;079;092;032;092;254;044;179;047;094;053;003;007;226;006;254;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;179;109;002;000;017;047;002;000;104;006;002;000;255;
21;01;06;06;48;00;0083951842;SE1-PM5;000;020;092;102;092;062;092;213;038;114;032;243;039;026;007;213;006;240;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;139;109;002;000;241;046;002;000;065;006;002;000;255;
21;01;06;06;47;00;0083951842;SE1-PM5;000;051;092;090;092;043;092;192;044;014;047;073;053;008;007;227;006;246;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;094;109;002;000;195;046;002;000;014;006;002;000;255;
21;01;06;06;46;00;0083951842;SE1-PM5;000;051;092;091;092;016;092;234;044;186;044;021;055;008;007;228;006;245;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;050;109;002;000;150;046;002;000;215;005;002;000;255;
21;01;06;06;45;00;0083951842;SE1-PM5;000;023;092;078;092;033;092;070;049;249;043;214;053;014;007;232;006;244;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;000;109;002;000;106;046;002;000;161;005;002;000;255;
21;01;06;06;44;00;0083951842;SE1-PM5;000;035;092;101;092;045;092;217;049;041;043;001;054;014;007;232;006;244;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;206;108;002;000;062;046;002;000;107;005;002;000;255;
21;01;06;06;43;00;0083951842;SE1-PM5;000;032;092;105;092;033;092;082;049;217;042;107;057;016;007;231;006;245;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;165;108;002;000;027;046;002;000;057;005;002;000;255;
21;01;06;06;42;00;0083951842;SE1-PM5;000;056;092;119;092;061;092;041;036;078;029;226;046;235;006;255;006;245;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;129;108;002;000;254;045;002;000;010;005;002;000;255;
21;01;06;06;41;00;0083951842;SE1-PM5;000;022;092;079;092;005;092;158;051;196;043;146;062;233;006;004;007;003;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;078;108;002;000;210;045;002;000;206;004;002;000;255;
21;01;06;06;40;00;0083951842;SE1-PM5;000;006;092;069;092;010;092;130;051;051;044;044;060;231;006;003;007;002;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;026;108;002;000;164;045;002;000;144;004;002;000;255;
21;01;06;06;39;00;0083951842;SE1-PM5;000;043;092;041;092;040;092;181;050;022;047;123;056;200;006;042;007;247;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;232;107;002;000;118;045;002;000;090;004;002;000;255;
21;01;06;06;38;00;0083951842;SE1-PM5;000;042;092;061;092;075;092;042;048;026;046;155;049;235;006;019;007;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;184;107;002;000;072;045;002;000;039;004;002;000;255;
21;01;06;06;37;00;0083951842;SE1-PM5;000;044;092;066;092;078;092;066;048;055;046;241;049;234;006;019;007;230;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;143;107;002;000;033;045;002;000;248;003;002;000;255;
21;01;06;06;36;00;0083951842;SE1-PM5;000;064;092;113;092;089;092;118;031;064;030;204;034;009;007;216;006;222;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;112;107;002;000;003;045;002;000;213;003;002;000;255;
21;01;06;06;35;00;0083951842;SE1-PM5;000;023;092;068;092;055;092;075;047;254;044;233;049;000;007;232;006;233;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;065;107;002;000;214;044;002;000;163;003;002;000;255;
21;01;06;06;34;00;0083951842;SE1-PM5;000;034;092;081;092;046;092;127;046;128;044;078;051;003;007;230;006;001;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;019;107;002;000;171;044;002;000;112;003;002;000;255;
