21;01;07;01;21;00;0083951842;SE1-PM5;000;179;092;188;092;228;092;035;003;136;003;041;003;139;006;162;005;153;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;140;187;002;000;094;123;002;000;180;093;002;000;255;
21;01;07;01;20;00;0083951842;SE1-PM5;000;184;092;197;092;233;092;031;003;166;003;071;003;131;006;190;005;167;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;137;187;002;000;091;123;002;000;177;093;002;000;255;
21;01;07;01;19;00;0083951842;SE1-PM5;000;182;092;189;092;231;092;023;003;170;003;071;003;143;006;190;005;168;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;134;187;002;000;088;123;002;000;172;093;002;000;255;
21;01;07;01;18;00;0083951842;SE1-PM5;000;193;092;196;092;224;092;009;003;190;003;003;005;119;006;178;005;202;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;131;187;002;000;085;123;002;000;169;093;002;000;255;
21;01;07;01;17;00;0083951842;SE1-PM5;000;177;092;175;092;201;092;011;003;198;003;083;005;121;006;179;005;226;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;128;187;002;000;082;123;002;000;164;093;002;000;255;
21;01;07;01;16;00;0083951842;SE1-PM5;000;181;092;191;092;210;092;106;003;186;003;091;005;021;007;176;005;221;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;125;187;002;000;079;123;002;000;159;093;002;000;255;
21;01;07;01;15;00;0083951842;SE1-PM5;000;165;092;180;092;198;092;102;003;188;003;095;005;023;007;179;005;218;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;122;187;002;000;076;123;002;000;154;093;002;000;255;
21;01;07;01;14;00;0083951842;SE1-PM5;000;171;092;186;092;203;092;098;003;186;003;105;005;025;007;174;005;223;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;118;187;002;000;073;123;002;000;149;093;002;000;255;
21;01;07;01;13;00;0083951842;SE1-PM5;000;171;092;185;092;203;092;116;003;186;003;115;005;030;007;183;005;221;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;115;187;002;000;070;123;002;000;144;093;002;000;255;
21;01;07;01;12;00;0083951842;SE1-PM5;000;179;092;186;092;206;092;102;003;194;003;254;005;028;007;166;005;244;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;112;187;002;000;067;123;002;000;139;093;002;000;255;
21;01;07;01;11;00;0083951842;SE1-PM5;000;165;092;175;092;199;092;104;003;182;003;015;005;038;007;183;005;191;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;108;187;002;000;064;123;002;000;134;093;002;000;255;
21;01;07;01;10;00;0083951842;SE1-PM5;000;172;092;178;092;203;092;114;003;047;004;123;005;043;007;247;005;192;007;000;000;000;000;000;000;000;000;000;000;000;000;000;000;105;187;002;000;061;123;002;000;129;093;002;000;255;
21;01;07;01;09;00;0083951842;SE1-PM5;000;154;092;166;092;213;092;130;003;013;004;017;003;019;007;011;006;036;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;102;187;002;000;057;123;002;000;125;093;002;000;255;
21;01;07;01;08;00;0083951842;SE1-PM5;000;160;092;161;092;218;092;138;003;047;004;017;003;029;007;124;006;039;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;098;187;002;000;053;123;002;000;122;093;002;000;255;
21;01;07;01;07;00;0083951842;SE1-PM5;000;170;092;170;092;231;092;144;003;047;004;001;003;031;007;128;006;203;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;095;187;002;000;049;123;002;000;120;093;002;000;255;
21;01;07;01;06;00;0083951842;SE1-PM5;000;181;092;184;092;237;092;138;003;043;004;029;003;022;007;123;006;218;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;092;187;002;000;046;123;002;000;118;093;002;000;255;
21;01;07;01;05;00;0083951842;SE1-PM5;000;170;092;171;092;228;092;140;003;039;004;253;002;026;007;126;006;189;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;089;187;002;000;042;123;002;000;116;093;002;000;255;
21;01;07;01;04;00;0083951842;SE1-PM5;000;161;092;163;092;222;092;146;003;226;003;255;002;025;007;103;006;188;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;086;187;002;000;038;123;002;000;114;093;002;000;255;
21;01;07;01;03;00;0083951842;SE1-PM5;000;148;092;160;092;201;092;152;003;200;003;001;003;022;007;090;006;184;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;082;187;002;000;035;123;002;000;111;093;002;000;255;
21;01;07;01;02;00;0083951842;SE1-PM5;000;138;092;156;092;194;092;150;003;196;003;001;003;012;007;090;006;185;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;079;187;002;000;031;123;002;000;109;093;002;000;255;
21;01;07;01;01;00;0083951842;SE1-PM5;000;147;092;160;092;213;092;160;003;180;003;003;003;029;007;089;006;193;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;075;187;002;000;028;123;002;000;107;093;002;000;255;
21;01;07;01;00;03;0083951842;SE1-PM5;000;160;092;173;092;223;092;138;003;116;003;049;003;019;007;045;006;240;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;072;187;002;000;025;123;002;000;104;093;002;000;255;
21;01;07;00;59;00;0083951842;SE1-PM5;000;155;092;171;092;218;092;134;003;118;003;043;003;027;007;045;006;238;005;000;000;000;000;000;000;000;000;000;000;000;000;000;000;068;187;002;000;021;123;002;000;101;093;002;000;255;
21;01;07;00;58;00;0083951842;SE1-PM5;000;157;092;136;092;206;092;098;003;042;010;249;002;233;006;194;006;013;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;065;187;002;000;011;123;002;000;099;093;002;000;255;
21;01;07;00;57;00;0083951842;SE1-PM5;000;164;092;136;092;200;092;102;003;046;010;247;002;226;006;194;006;012;006;000;000;000;000;000;000;000;000;000;000;000;000;000;000;062;187;002;000;001;123;002;000;096;093;002;000;255;
